lowercase,stress,token,sounds,left_sound,correct_target,right_sound,left_c_v,target_c_v,right_c_v,n_tokens,position,left_if_voiced,right_if_voiced,target_if_voiced,left_mono_di_phthong,right_mono_di_phthong,target_mono_di_phthong
'fraid,3.0,i'm afraid,_|aɪmə|f,_,aɪmə,f,_,comb,c,2,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
g'd,1.0,good,g|ʊ|d,g,ʊ,d,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
h'w,1.0,how,h|aʊ|m,h,aʊ,m,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,diphthong
he'ya,1.0,hey,h|eɪ|j,h,eɪ,j,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,diphthong
h're,1.0,here,h|i|r,h,i,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
ha'penny,1.0,half,h|æf|p,h,æf,p,c,comb,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
ha',1.0,have,h|æv|k,h,æv,k,c,comb,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
h'py,1.0,happy,h|æ|p,h,æ,p,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
h'rse,1.0,horse,h|ɔ|r,h,ɔ,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
h'rt,1.0,hurt,h|ə|t,h,ə,t,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
h'lo,1.0,hello,h|ɛ|l,h,ɛ,l,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
any'athin,,anything,i|_|θ,i,_,θ,v,_,c,1,middle,not_defined,unvoiced,not_defined,monophthong,not_defined,not_defined
'arder,4.0,harder,i|h|ɑ,i,h,ɑ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
she'as,4.0,has,i|h|ə,i,h,ə,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
see'm,4.0,him,i|h|ɪ,i,h,ɪ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
an'thing,0.0,anything,i|i|θ,i,i,θ,v,v,c,1,middle,not_defined,unvoiced,not_defined,monophthong,not_defined,monophthong
gi',4.0,give,i|v|j,i,v,j,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
e'en,4.0,even,i|v|ɪ,i,v,ɪ,v,c,v,1,middle,not_defined,not_defined,voiced,monophthong,monophthong,not_defined
any'a,0.0,of,i|əv|j,i,əv,j,v,comb,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,not_defined
n'ything,1.0,anything,i|ɛ|n,i,ɛ,n,v,v,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,monophthong
y'been,3.0,you have,j|uhæv|b,j,uhæv,b,c,comb,c,2,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
y'gotta,3.0,you have got to,j|uhæv|g,j,uhæv,g,c,comb,c,4,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
y'ere,1.0,you were,j|uw|ə,j,uw,ə,c,comb,v,2,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
ye',1.0,you,j|u|_,j,u,_,c,v,_,1,end,voiced,not_defined,not_defined,not_defined,not_defined,monophthong
y'boy,1.0,you,j|u|b,j,u,b,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
y'draw,1.0,you,j|u|d,j,u,d,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
y'aint,1.0,you,j|u|eɪ,j,u,eɪ,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,diphthong,monophthong
y'fell,1.0,you,j|u|f,j,u,f,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
y'go,1.0,you,j|u|g,j,u,g,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
’d'y'have,1.0,you,j|u|h,j,u,h,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
y'even,1.0,you,j|u|i,j,u,i,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,monophthong
y'killed,1.0,you,j|u|k,j,u,k,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
y'look,1.0,you,j|u|l,j,u,l,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
y'mad,1.0,you,j|u|m,j,u,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
ya'know,1.0,you,j|u|n,j,u,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
ya'only,1.0,you,j|u|oʊ,j,u,oʊ,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,diphthong,monophthong
y'put,1.0,you,j|u|p,j,u,p,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
y'read,1.0,you,j|u|r,j,u,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
y'see,1.0,you,j|u|s,j,u,s,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
y'talk,1.0,you,j|u|t,j,u,t,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
y'eve,1.0,you've,j|u|v,j,u,v,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
y'will,1.0,you,j|u|w,j,u,w,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
y'ask,1.0,you,j|u|æ,j,u,æ,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,monophthong
give'ya,1.0,you,j|u|ð,j,u,ð,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
y'ought,1.0,you,j|u|ɔ,j,u,ɔ,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,monophthong
y'alone,1.0,you,j|u|ə,j,u,ə,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,monophthong
y'ever,1.0,you,j|u|ɛ,j,u,ɛ,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,monophthong
y'enough,1.0,you,j|u|ɪ,j,u,ɪ,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,monophthong
y'should,1.0,you,j|u|ʃ,j,u,ʃ,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
y'just,1.0,you,j|u|ʤ,j,u,ʤ,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
if'ya,1.0,you,j|u|θ,j,u,θ,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
ya'bout,3.0,you about,j|uə|b,j,uə,b,c,comb,c,2,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
y'are,3.0,you're,j|uə|r,j,uə,r,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
y'self,0.0,yourself,j|ɔr|s,j,ɔr,s,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
y'rself,0.0,yourself,j|ɔ|r,j,ɔ,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
yer',1.0,your,j|ə|r,j,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
y'doubting,1.0,you're,j|ʊr|d,j,ʊr,d,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
y'not,1.0,you're,j|ʊr|n,j,ʊr,n,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
y'pain,1.0,you're,j|ʊr|p,j,ʊr,p,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
y'welcome,1.0,you're,j|ʊr|w,j,ʊr,w,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
y'awake,1.0,you're,j|ʊr|ə,j,ʊr,ə,c,comb,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
y'r’,1.0,you're,j|ʊ|r,j,ʊ,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
block'eads,4.0,blockheads,k|h|ɛ,k,h,ɛ,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
k'you,1.0,keep,k|ip|j,k,ip,j,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
ridic'lous,0.0,ridiculous,k|jə|l,k,jə,l,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
exac'ly,4.0,exactly,k|t|l,k,t,l,c,c,c,1,middle,unvoiced,voiced,unvoiced,not_defined,not_defined,not_defined
'fter,1.0,after,k|æ|f,k,æ,f,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
take'em,4.0,them,k|ð|ɛ,k,ð,ɛ,c,c,v,1,middle,unvoiced,not_defined,voiced,not_defined,monophthong,not_defined
c'mplicated,1.0,complicated,k|ɑ|m,k,ɑ,m,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
practic'ly,0.0,practically,k|ə|l,k,ə,l,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
c'm,1.0,come,k|ə|m,k,ə,m,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
sidewalk'n,0.0,and,k|ə|n,k,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
c'n,1.0,can,k|ə|n,k,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
sick'ning,0.0,sickening,k|ə|n,k,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
look'n,0.0,looking,k|ɪŋ|d,k,ɪŋ,d,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
ligk'n,0.0,licking,k|ɪŋ|j,k,ɪŋ,j,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
fuck'n,0.0,fucking,k|ɪŋ|k,k,ɪŋ,k,c,comb,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
jok'n,0.0,joking,k|ɪŋ|ə,k,ɪŋ,ə,c,comb,v,1,middle,unvoiced,not_defined,not_defined,not_defined,monophthong,not_defined
good'ol,4.0,old,l|d|d,l,d,d,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
ol'fashioned,4.0,old,l|d|f,l,d,f,c,c,c,1,middle,voiced,unvoiced,voiced,not_defined,not_defined,not_defined
dear'ol,4.0,old,l|d|m,l,d,m,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
tol',4.0,told,l|d|m,l,d,m,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
chil'ren,4.0,children,l|d|r,l,d,r,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
ol',4.0,old,l|d|s,l,d,s,c,c,c,1,middle,voiced,unvoiced,voiced,not_defined,not_defined,not_defined
ol'times,4.0,old,l|d|t,l,d,t,c,c,c,1,middle,voiced,unvoiced,voiced,not_defined,not_defined,not_defined
hol',4.0,hold,l|d|ɔ,l,d,ɔ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
big'ol,4.0,old,l|d|ʤ,l,d,ʤ,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
'umiliation,4.0,humiliation,l|h|j,l,h,j,c,c,c,1,middle,voiced,voiced,unvoiced,not_defined,not_defined,not_defined
tell'im,4.0,him,l|h|ɪ,l,h,ɪ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
hel',4.0,help,l|p|m,l,p,m,c,c,c,1,middle,voiced,voiced,unvoiced,not_defined,not_defined,not_defined
al'ight,4.0,alright,l|r|aɪ,l,r,aɪ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,diphthong,not_defined
stole'em,4.0,them,l|ð|ɛ,l,ð,ɛ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
powerful'n,0.0,than,l|ðə|n,l,ðə,n,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
l'rd,1.0,lord,l|ɔ|r,l,ɔ,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
bowl'a,0.0,of,l|əv|b,l,əv,b,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
l'yuh,1.0,love,l|əv|j,l,əv,j,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
all'a,0.0,of,l|əv|ð,l,əv,ð,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
hell'a,0.0,of,l|əv|ə,l,əv,ə,c,comb,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
compl'cated,0.0,complicated,l|ə|k,l,ə,k,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
'ccasionally,0.0,occasionaly,l|ə|k,l,ə,k,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
probl'm,0.0,problem,l|ə|m,l,ə,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
'littl 'mbrellas,0.0,umbrellas,l|ə|m,l,ə,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
tail'ring,0.0,tailoring,l|ə|r,l,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
l'v,1.0,love,l|ə|v,l,ə,v,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
scale'v,1.0,of,l|ə|v,l,ə,v,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
's'emergency,1.0,it is,l|ɪt|s,l,ɪt,s,c,comb,c,2,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
'll 'scape,0.0,escape,l|ɪ|s,l,ɪ,s,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
tell'n,0.0,telling,l|ɪŋ|h,l,ɪŋ,h,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
'lo,1.0,look,l|ʊk|_,l,ʊk,_,c,comb,_,1,end,voiced,not_defined,not_defined,not_defined,not_defined,not_defined
m'boat,1.0,my,m|aɪ|b,m,aɪ,b,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
m'deary,1.0,my,m|aɪ|d,m,aɪ,d,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
m'angel,1.0,my,m|aɪ|eɪ,m,aɪ,eɪ,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,diphthong,diphthong
m'flat,1.0,my,m|aɪ|f,m,aɪ,f,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,diphthong
m'help,1.0,my,m|aɪ|h,m,aɪ,h,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,diphthong
m'lady,1.0,my,m|aɪ|l,m,aɪ,l,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
m'name's,1.0,my,m|aɪ|n,m,aɪ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
m'own,1.0,my,m|aɪ|oʊ,m,aɪ,oʊ,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,diphthong,diphthong
m'point,1.0,my,m|aɪ|p,m,aɪ,p,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,diphthong
m'real,1.0,my,m|aɪ|r,m,aɪ,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
m'side,1.0,my,m|aɪ|s,m,aɪ,s,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,diphthong
m'sselvf,1.0,myself,m|aɪ|s,m,aɪ,s,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,diphthong
m'tea's,1.0,my,m|aɪ|t,m,aɪ,t,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,diphthong
m'business,1.0,my,m|aɪ|v,m,aɪ,v,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
m'work's,1.0,my,m|aɪ|w,m,aɪ,w,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
m'by,1.0,maybe,m|eɪ|b,m,eɪ,b,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
'm'ke,1.0,make,m|eɪ|k,m,eɪ,k,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,diphthong
i'ma,3.0,i am going to,m|goʊɪŋtə|b,m,goʊɪŋtə,b,c,comb,c,4,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
i'mma,3.0,i am going to,m|goʊɪŋtə|t,m,goʊɪŋtə,t,c,comb,c,4,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
some'ow,4.0,somehow,m|h|aʊ,m,h,aʊ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,diphthong,not_defined
c'm'ere,4.0,come here,m|h|i,m,h,i,c,c,v,2,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
'e's,4.0,he,m|h|i,m,h,i,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
m'drunk,1.0,me,m|i|d,m,i,d,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
m'acommidation,1.0,me,m|iə|k,m,iə,k,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,diphthong
some'ore,4.0,more,m|m|ɔ,m,m,ɔ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
no'mo,1.0,more,m|oʊr|_,m,oʊr,_,c,comb,_,1,end,voiced,not_defined,not_defined,not_defined,not_defined,not_defined
come'er,1.0,over,m|oʊv|ə,m,oʊv,ə,c,comb,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
m'kay,1.0,okay,m|oʊ|k,m,oʊ,k,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,diphthong
anym're,1.0,anymore,m|ɔ|r,m,ɔ,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
m're,1.0,more,m|ɔ|r,m,ɔ,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
presum'bly,0.0,presumably,m|ə|b,m,ə,b,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
'm'n'ngel,0.0,an,m|ə|n,m,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
com'ndation,0.0,commendation,m|ə|n,m,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
dem'n,0.0,demon,m|ə|n,m,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
rrrm'mber,2.0,remember,m|ɛ|m,m,ɛ,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
'nymore,2.0,anymore,m|ɛ|n,m,ɛ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
harm'n,0.0,in,m|ɪ|n,m,ɪ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
some 'nitiative,2.0,initiative,m|ɪ|n,m,ɪ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
'nstead,2.0,instead,m|ɪ|n,m,ɪ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
some'ing,4.0,something,m|θ|ɪ,m,θ,ɪ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
sum'n,0.0,something,m|θɪ|ŋ,m,θɪ,ŋ,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
n'you,1.0,now,n|aʊ|j,n,aʊ,j,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
n'when,1.0,now,n|aʊ|w,n,aʊ,w,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
n'if,1.0,now,n|aʊ|ɪ,n,aʊ,ɪ,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,diphthong
roun',4.0,round,n|d|_,n,d,_,c,c,_,1,end,voiced,not_defined,voiced,not_defined,not_defined,not_defined
an',4.0,and,n|d|aɪ,n,d,aɪ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,diphthong,not_defined
aroun',4.0,around,n|d|f,n,d,f,c,c,c,1,middle,voiced,unvoiced,voiced,not_defined,not_defined,not_defined
me'n'him,4.0,and,n|d|h,n,d,h,c,c,c,1,middle,voiced,unvoiced,voiced,not_defined,not_defined,not_defined
n'yeah,4.0,and,n|d|j,n,d,j,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
unnerstan',4.0,understand,n|d|j,n,d,j,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
'n’,4.0,and,n|d|k,n,d,k,c,c,c,1,middle,voiced,unvoiced,voiced,not_defined,not_defined,not_defined
understan',4.0,understand,n|d|l,n,d,l,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
me'n,4.0,and,n|d|m,n,d,m,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
beyon',4.0,beyond,n|d|m,n,d,m,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
bad'n,4.0,and,n|d|s,n,d,s,c,c,c,1,middle,voiced,unvoiced,voiced,not_defined,not_defined,not_defined
n',4.0,and,n|d|w,n,d,w,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
n'that,4.0,and,n|d|ð,n,d,ð,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
foun',4.0,found,n|d|ð,n,d,ð,c,c,c,1,middle,voiced,voiced,voiced,not_defined,not_defined,not_defined
n'all,4.0,and,n|d|ɔ,n,d,ɔ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
un'erstood,4.0,understood,n|d|ə,n,d,ə,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
won'er,4.0,wonder,n|d|ə,n,d,ə,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
measures'n,4.0,and,n|d|ʃ,n,d,ʃ,c,c,c,1,middle,voiced,unvoiced,voiced,not_defined,not_defined,not_defined
sssecon',4.0,second,n|d|ʧ,n,d,ʧ,c,c,c,1,middle,voiced,unvoiced,voiced,not_defined,not_defined,not_defined
when'd,1.0,did,n|dɪ|d,n,dɪ,d,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
down'ere,4.0,here,n|h|i,n,h,i,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
'been 'elping,4.0,helping,n|h|ɛ,n,h,ɛ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
know'im,4.0,him,n|h|ɪ,n,h,ɪ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
in'is,4.0,his,n|h|ɪ,n,h,ɪ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
an'mor,0.0,anymore,n|i|m,n,i,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
an'athin,0.0,anything,n|i|θ,n,i,θ,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
on'y,4.0,only,n|l|i,n,l,i,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
n'body,1.0,nobody,n|oʊ|b,n,oʊ,b,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
n'more,1.0,no,n|oʊ|m,n,oʊ,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
don'ave,,don't have,n|th|æ,n,th,æ,c,comb,v,2,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
ain'tcha,0.0,you,n|tju|_,n,tju,_,c,comb,_,1,end,voiced,not_defined,not_defined,not_defined,not_defined,not_defined
don'cha,0.0,you,n|tju|θ,n,tju,θ,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
wan'a,,to,n|tt|ə,n,tt,ə,c,comb,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
differn',4.0,different,n|t|_,n,t,_,c,c,_,1,end,voiced,not_defined,unvoiced,not_defined,not_defined,not_defined
wouldn'ae,4.0,wouldn't,n|t|_,n,t,_,c,c,_,1,end,voiced,not_defined,unvoiced,not_defined,not_defined,not_defined
wouldn',4.0,wouldn't,n|t|b,n,t,b,c,c,c,1,middle,voiced,voiced,unvoiced,not_defined,not_defined,not_defined
wen',4.0,went,n|t|d,n,t,d,c,c,c,1,middle,voiced,voiced,unvoiced,not_defined,not_defined,not_defined
don'go,4.0,don't,n|t|g,n,t,g,c,c,c,1,middle,voiced,voiced,unvoiced,not_defined,not_defined,not_defined
hadn',4.0,hadn't,n|t|i,n,t,i,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
aren'chya,4.0,aren't,n|t|j,n,t,j,c,c,c,1,middle,voiced,voiced,unvoiced,not_defined,not_defined,not_defined
don',4.0,don't,n|t|w,n,t,w,c,c,c,1,middle,voiced,voiced,unvoiced,not_defined,not_defined,not_defined
couldn',4.0,couldn't,n|t|ə,n,t,ə,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
don'understand,4.0,don't,n|t|ə,n,t,ə,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
in'eractions,4.0,interactions,n|t|ə,n,t,ə,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
weren',4.0,weren't,n|t|ə,n,t,ə,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
wan' it,4.0,want,n|t|ɪ,n,t,ɪ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
wan'ed,4.0,wanted,n|t|ɪ,n,t,ɪ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
t'last,4.0,the,n|ð|ə,n,ð,ə,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
in'em,4.0,them,n|ð|ɛ,n,ð,ɛ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
t'kitchen,0.0,the,n|ðə|_,n,ðə,_,c,comb,_,1,end,voiced,not_defined,not_defined,not_defined,not_defined,not_defined
wasn'e,3.0,wasn't he,n|ɑth|i,n,ɑth,i,c,comb,v,2,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
n'much,0.0,not,n|ɑt|m,n,ɑt,m,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
